topicId,rank,docId,filename
2,288,670,file:/D:/Downloads%20D/Liv/liv_002313_TEI.xml
2,289,669,file:/D:/Downloads%20D/Liv/liv_002299_TEI.xml
2,290,667,file:/D:/Downloads%20D/Liv/liv_002285_TEI.xml
2,291,666,file:/D:/Downloads%20D/Liv/liv_002284_TEI.xml
2,292,665,file:/D:/Downloads%20D/Liv/liv_002279_TEI.xml
2,293,663,file:/D:/Downloads%20D/Liv/liv_002257_TEI.xml
2,294,662,file:/D:/Downloads%20D/Liv/liv_002256_TEI.xml
2,295,661,file:/D:/Downloads%20D/Liv/liv_002247_TEI.xml
2,296,660,file:/D:/Downloads%20D/Liv/liv_002243_TEI.xml
2,297,659,file:/D:/Downloads%20D/Liv/liv_002242_TEI.xml
2,298,658,file:/D:/Downloads%20D/Liv/liv_002241_TEI.xml
2,299,657,file:/D:/Downloads%20D/Liv/liv_002239_TEI.xml
2,300,656,file:/D:/Downloads%20D/Liv/liv_002236_TEI.xml
2,301,655,file:/D:/Downloads%20D/Liv/liv_002234_TEI.xml
2,302,653,file:/D:/Downloads%20D/Liv/liv_002231_TEI.xml
2,303,652,file:/D:/Downloads%20D/Liv/liv_002228_TEI.xml
2,304,649,file:/D:/Downloads%20D/Liv/liv_002216_TEI.xml
2,305,648,file:/D:/Downloads%20D/Liv/liv_002215_TEI.xml
2,306,646,file:/D:/Downloads%20D/Liv/liv_002206_TEI.xml
2,307,645,file:/D:/Downloads%20D/Liv/liv_002203_TEI.xml
2,308,644,file:/D:/Downloads%20D/Liv/liv_002201_TEI.xml
2,309,643,file:/D:/Downloads%20D/Liv/liv_002200_TEI.xml
2,310,642,file:/D:/Downloads%20D/Liv/liv_002199_TEI.xml
2,311,641,file:/D:/Downloads%20D/Liv/liv_002198_TEI.xml
2,312,640,file:/D:/Downloads%20D/Liv/liv_002193_TEI.xml
2,313,638,file:/D:/Downloads%20D/Liv/liv_002191_TEI.xml
2,314,637,file:/D:/Downloads%20D/Liv/liv_002188_TEI.xml
2,315,635,file:/D:/Downloads%20D/Liv/liv_002175_TEI.xml
2,316,634,file:/D:/Downloads%20D/Liv/liv_002169_TEI.xml
2,317,633,file:/D:/Downloads%20D/Liv/liv_002164_TEI.xml
2,318,631,file:/D:/Downloads%20D/Liv/liv_002150_TEI.xml
2,319,630,file:/D:/Downloads%20D/Liv/liv_002140_TEI.xml
2,320,629,file:/D:/Downloads%20D/Liv/liv_002138_TEI.xml
2,321,627,file:/D:/Downloads%20D/Liv/liv_002133_TEI.xml
2,322,624,file:/D:/Downloads%20D/Liv/liv_002128_TEI.xml
2,323,623,file:/D:/Downloads%20D/Liv/liv_002124_TEI.xml
2,324,620,file:/D:/Downloads%20D/Liv/liv_002118_TEI.xml
2,325,618,file:/D:/Downloads%20D/Liv/liv_002110_TEI.xml
2,326,617,file:/D:/Downloads%20D/Liv/liv_002108_TEI.xml
2,327,616,file:/D:/Downloads%20D/Liv/liv_002107_TEI.xml
2,328,615,file:/D:/Downloads%20D/Liv/liv_002104_TEI.xml
2,329,614,file:/D:/Downloads%20D/Liv/liv_002101_TEI.xml
2,330,613,file:/D:/Downloads%20D/Liv/liv_002099_TEI.xml
2,331,609,file:/D:/Downloads%20D/Liv/liv_002088_TEI.xml
2,332,608,file:/D:/Downloads%20D/Liv/liv_002087_TEI.xml
2,333,607,file:/D:/Downloads%20D/Liv/liv_002085_TEI.xml
2,334,606,file:/D:/Downloads%20D/Liv/liv_002081_TEI.xml
2,335,605,file:/D:/Downloads%20D/Liv/liv_002079_TEI.xml
2,336,604,file:/D:/Downloads%20D/Liv/liv_002078_TEI.xml
2,337,603,file:/D:/Downloads%20D/Liv/liv_002076_TEI.xml
2,338,602,file:/D:/Downloads%20D/Liv/liv_002075_TEI.xml
2,339,601,file:/D:/Downloads%20D/Liv/liv_002072_TEI.xml
2,340,600,file:/D:/Downloads%20D/Liv/liv_002071_TEI.xml
2,341,599,file:/D:/Downloads%20D/Liv/liv_002068_TEI.xml
2,342,598,file:/D:/Downloads%20D/Liv/liv_002067_TEI.xml
2,343,597,file:/D:/Downloads%20D/Liv/liv_002066_TEI.xml
2,344,596,file:/D:/Downloads%20D/Liv/liv_002065_TEI.xml
2,345,595,file:/D:/Downloads%20D/Liv/liv_002064_TEI.xml
2,346,594,file:/D:/Downloads%20D/Liv/liv_002063_TEI.xml
2,347,593,file:/D:/Downloads%20D/Liv/liv_002060_TEI.xml
2,348,592,file:/D:/Downloads%20D/Liv/liv_002057_TEI.xml
2,349,591,file:/D:/Downloads%20D/Liv/liv_002056_TEI.xml
2,350,589,file:/D:/Downloads%20D/Liv/liv_002045_TEI.xml
2,351,585,file:/D:/Downloads%20D/Liv/liv_002040_TEI.xml
2,352,584,file:/D:/Downloads%20D/Liv/liv_002037_TEI.xml
2,353,583,file:/D:/Downloads%20D/Liv/liv_002034_TEI.xml
2,354,581,file:/D:/Downloads%20D/Liv/liv_002020_TEI.xml
2,355,580,file:/D:/Downloads%20D/Liv/liv_002019_TEI.xml
2,356,578,file:/D:/Downloads%20D/Liv/liv_002012_TEI.xml
2,357,577,file:/D:/Downloads%20D/Liv/liv_002007_TEI.xml
2,358,575,file:/D:/Downloads%20D/Liv/liv_002004_TEI.xml
2,359,574,file:/D:/Downloads%20D/Liv/liv_001994_TEI.xml
2,360,571,file:/D:/Downloads%20D/Liv/liv_001982_TEI.xml
2,361,570,file:/D:/Downloads%20D/Liv/liv_001970_TEI.xml
2,362,568,file:/D:/Downloads%20D/Liv/liv_001968_TEI.xml
2,363,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
2,364,565,file:/D:/Downloads%20D/Liv/liv_001959_TEI.xml
2,365,564,file:/D:/Downloads%20D/Liv/liv_001958_TEI.xml
2,366,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
2,367,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
2,368,560,file:/D:/Downloads%20D/Liv/liv_001951_TEI.xml
2,369,559,file:/D:/Downloads%20D/Liv/liv_001950_TEI.xml
2,370,558,file:/D:/Downloads%20D/Liv/liv_001949_TEI.xml
2,371,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
2,372,556,file:/D:/Downloads%20D/Liv/liv_001935_TEI.xml
2,373,555,file:/D:/Downloads%20D/Liv/liv_001930_TEI.xml
2,374,554,file:/D:/Downloads%20D/Liv/liv_001929_TEI.xml
2,375,553,file:/D:/Downloads%20D/Liv/liv_001928_TEI.xml
2,376,552,file:/D:/Downloads%20D/Liv/liv_001926_TEI.xml
2,377,551,file:/D:/Downloads%20D/Liv/liv_001924_TEI.xml
2,378,550,file:/D:/Downloads%20D/Liv/liv_001922_TEI.xml
2,379,548,file:/D:/Downloads%20D/Liv/liv_001918_TEI.xml
2,380,547,file:/D:/Downloads%20D/Liv/liv_001913_TEI.xml
2,381,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
2,382,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
2,383,542,file:/D:/Downloads%20D/Liv/liv_001899_TEI.xml
2,384,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
2,385,540,file:/D:/Downloads%20D/Liv/liv_001895_TEI.xml
2,386,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
2,387,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
2,388,534,file:/D:/Downloads%20D/Liv/liv_001873_TEI.xml
2,389,532,file:/D:/Downloads%20D/Liv/liv_001854_TEI.xml
2,390,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
2,391,530,file:/D:/Downloads%20D/Liv/liv_001846_TEI.xml
2,392,529,file:/D:/Downloads%20D/Liv/liv_001844_TEI.xml
2,393,528,file:/D:/Downloads%20D/Liv/liv_001841_TEI.xml
2,394,527,file:/D:/Downloads%20D/Liv/liv_001839_TEI.xml
2,395,526,file:/D:/Downloads%20D/Liv/liv_001836_TEI.xml
2,396,525,file:/D:/Downloads%20D/Liv/liv_001833_TEI.xml
2,397,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
2,398,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
2,399,522,file:/D:/Downloads%20D/Liv/liv_001825_TEI.xml
2,400,521,file:/D:/Downloads%20D/Liv/liv_001822_TEI.xml
2,401,520,file:/D:/Downloads%20D/Liv/liv_001817_TEI.xml
2,402,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
2,403,518,file:/D:/Downloads%20D/Liv/liv_001815_TEI.xml
2,404,517,file:/D:/Downloads%20D/Liv/liv_001810_TEI.xml
2,405,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
2,406,515,file:/D:/Downloads%20D/Liv/liv_001808_TEI.xml
2,407,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
2,408,513,file:/D:/Downloads%20D/Liv/liv_001796_TEI.xml
2,409,512,file:/D:/Downloads%20D/Liv/liv_001788_TEI.xml
2,410,511,file:/D:/Downloads%20D/Liv/liv_001781_TEI.xml
2,411,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
2,412,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
2,413,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
2,414,507,file:/D:/Downloads%20D/Liv/liv_001768_TEI.xml
2,415,506,file:/D:/Downloads%20D/Liv/liv_001767_TEI.xml
2,416,505,file:/D:/Downloads%20D/Liv/liv_001766_TEI.xml
2,417,504,file:/D:/Downloads%20D/Liv/liv_001764_TEI.xml
2,418,503,file:/D:/Downloads%20D/Liv/liv_001762_TEI.xml
2,419,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
2,420,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
2,421,499,file:/D:/Downloads%20D/Liv/liv_001749_TEI.xml
2,422,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
2,423,497,file:/D:/Downloads%20D/Liv/liv_001745_TEI.xml
2,424,496,file:/D:/Downloads%20D/Liv/liv_001744_TEI.xml
2,425,495,file:/D:/Downloads%20D/Liv/liv_001739_TEI.xml
2,426,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
2,427,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
2,428,491,file:/D:/Downloads%20D/Liv/liv_001729_TEI.xml
2,429,490,file:/D:/Downloads%20D/Liv/liv_001722_TEI.xml
2,430,489,file:/D:/Downloads%20D/Liv/liv_001721_TEI.xml
2,431,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
2,432,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
2,433,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
2,434,485,file:/D:/Downloads%20D/Liv/liv_001706_TEI.xml
2,435,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
2,436,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
2,437,479,file:/D:/Downloads%20D/Liv/liv_001693_TEI.xml
2,438,478,file:/D:/Downloads%20D/Liv/liv_001692_TEI.xml
2,439,476,file:/D:/Downloads%20D/Liv/liv_001677_TEI.xml
2,440,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
2,441,474,file:/D:/Downloads%20D/Liv/liv_001671_TEI.xml
2,442,473,file:/D:/Downloads%20D/Liv/liv_001664_TEI.xml
2,443,472,file:/D:/Downloads%20D/Liv/liv_001656_TEI.xml
2,444,471,file:/D:/Downloads%20D/Liv/liv_001650_TEI.xml
2,445,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
2,446,469,file:/D:/Downloads%20D/Liv/liv_001641_TEI.xml
2,447,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
2,448,466,file:/D:/Downloads%20D/Liv/liv_001631_TEI.xml
2,449,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
2,450,464,file:/D:/Downloads%20D/Liv/liv_001624_TEI.xml
2,451,463,file:/D:/Downloads%20D/Liv/liv_001620_TEI.xml
2,452,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
2,453,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
2,454,460,file:/D:/Downloads%20D/Liv/liv_001614_TEI.xml
2,455,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
2,456,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
2,457,457,file:/D:/Downloads%20D/Liv/liv_001603_TEI.xml
2,458,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
2,459,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
2,460,454,file:/D:/Downloads%20D/Liv/liv_001597_TEI.xml
2,461,453,file:/D:/Downloads%20D/Liv/liv_001596_TEI.xml
2,462,452,file:/D:/Downloads%20D/Liv/liv_001593_TEI.xml
2,463,450,file:/D:/Downloads%20D/Liv/liv_001591_TEI.xml
2,464,449,file:/D:/Downloads%20D/Liv/liv_001584_TEI.xml
2,465,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
2,466,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
2,467,445,file:/D:/Downloads%20D/Liv/liv_001558_TEI.xml
2,468,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
2,469,443,file:/D:/Downloads%20D/Liv/liv_001556_TEI.xml
2,470,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
2,471,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
2,472,440,file:/D:/Downloads%20D/Liv/liv_001551_TEI.xml
2,473,438,file:/D:/Downloads%20D/Liv/liv_001544_TEI.xml
2,474,437,file:/D:/Downloads%20D/Liv/liv_001543_TEI.xml
2,475,436,file:/D:/Downloads%20D/Liv/liv_001541_TEI.xml
2,476,435,file:/D:/Downloads%20D/Liv/liv_001538_TEI.xml
2,477,434,file:/D:/Downloads%20D/Liv/liv_001532_TEI.xml
2,478,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
2,479,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
2,480,431,file:/D:/Downloads%20D/Liv/liv_001524_TEI.xml
2,481,430,file:/D:/Downloads%20D/Liv/liv_001513_TEI.xml
2,482,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
2,483,428,file:/D:/Downloads%20D/Liv/liv_001509_TEI.xml
2,484,427,file:/D:/Downloads%20D/Liv/liv_001508_TEI.xml
2,485,426,file:/D:/Downloads%20D/Liv/liv_001501_TEI.xml
2,486,423,file:/D:/Downloads%20D/Liv/liv_001493_TEI.xml
2,487,421,file:/D:/Downloads%20D/Liv/liv_001489_TEI.xml
2,488,420,file:/D:/Downloads%20D/Liv/liv_001487_TEI.xml
2,489,419,file:/D:/Downloads%20D/Liv/liv_001485_TEI.xml
2,490,416,file:/D:/Downloads%20D/Liv/liv_001464_TEI.xml
2,491,414,file:/D:/Downloads%20D/Liv/liv_001460_TEI.xml
2,492,412,file:/D:/Downloads%20D/Liv/liv_001457_TEI.xml
2,493,410,file:/D:/Downloads%20D/Liv/liv_001453_TEI.xml
2,494,409,file:/D:/Downloads%20D/Liv/liv_001447_TEI.xml
2,495,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
2,496,407,file:/D:/Downloads%20D/Liv/liv_001441_TEI.xml
2,497,406,file:/D:/Downloads%20D/Liv/liv_001440_TEI.xml
2,498,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
2,499,404,file:/D:/Downloads%20D/Liv/liv_001431_TEI.xml
3,0,791,file:/D:/Downloads%20D/Liv/liv_015011_TEI.xml
3,1,33,file:/D:/Downloads%20D/Liv/liv_000100_TEI.xml
3,2,32,file:/D:/Downloads%20D/Liv/liv_000099_TEI.xml
3,3,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
3,4,13,file:/D:/Downloads%20D/Liv/liv_000019_TEI.xml
3,5,789,file:/D:/Downloads%20D/Liv/liv_015009_TEI.xml
3,6,790,file:/D:/Downloads%20D/Liv/liv_015010_TEI.xml
3,7,187,file:/D:/Downloads%20D/Liv/liv_000871_TEI.xml
3,8,200,file:/D:/Downloads%20D/Liv/liv_000901_TEI.xml
3,9,164,file:/D:/Downloads%20D/Liv/liv_000797_TEI.xml
3,10,783,file:/D:/Downloads%20D/Liv/liv_015003_TEI.xml
3,11,11,file:/D:/Downloads%20D/Liv/liv_000016_TEI.xml
3,12,173,file:/D:/Downloads%20D/Liv/liv_000835_TEI.xml
3,13,189,file:/D:/Downloads%20D/Liv/liv_000875_TEI.xml
3,14,10,file:/D:/Downloads%20D/Liv/liv_000015_TEI.xml
3,15,5,file:/D:/Downloads%20D/Liv/liv_000006_TEI.xml
3,16,193,file:/D:/Downloads%20D/Liv/liv_000887_TEI.xml
3,17,190,file:/D:/Downloads%20D/Liv/liv_000877_TEI.xml
3,18,1,file:/D:/Downloads%20D/Liv/liv_000002_TEI.xml
3,19,6,file:/D:/Downloads%20D/Liv/liv_000007_TEI.xml
3,20,2,file:/D:/Downloads%20D/Liv/liv_000003_TEI.xml
3,21,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
3,22,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
3,23,3,file:/D:/Downloads%20D/Liv/liv_000004_TEI.xml
3,24,4,file:/D:/Downloads%20D/Liv/liv_000005_TEI.xml
3,25,165,file:/D:/Downloads%20D/Liv/liv_000800_TEI.xml
3,26,727,file:/D:/Downloads%20D/Liv/liv_002603_TEI.xml
3,27,77,file:/D:/Downloads%20D/Liv/liv_000511_TEI.xml
3,28,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
3,29,170,file:/D:/Downloads%20D/Liv/liv_000814_TEI.xml
3,30,89,file:/D:/Downloads%20D/Liv/liv_000533_TEI.xml
3,31,87,file:/D:/Downloads%20D/Liv/liv_000531_TEI.xml
3,32,785,file:/D:/Downloads%20D/Liv/liv_015005_TEI.xml
3,33,763,file:/D:/Downloads%20D/Liv/liv_002673_TEI.xml
3,34,128,file:/D:/Downloads%20D/Liv/liv_000643_TEI.xml
3,35,71,file:/D:/Downloads%20D/Liv/liv_000499_TEI.xml
3,36,7,file:/D:/Downloads%20D/Liv/liv_000010_TEI.xml
3,37,9,file:/D:/Downloads%20D/Liv/liv_000014_TEI.xml
3,38,784,file:/D:/Downloads%20D/Liv/liv_015004_TEI.xml
3,39,0,file:/D:/Downloads%20D/Liv/liv_000001_TEI.xml
3,40,69,file:/D:/Downloads%20D/Liv/liv_000496_TEI.xml
3,41,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
3,42,176,file:/D:/Downloads%20D/Liv/liv_000840_TEI.xml
3,43,172,file:/D:/Downloads%20D/Liv/liv_000827_TEI.xml
3,44,714,file:/D:/Downloads%20D/Liv/liv_002543_TEI.xml
3,45,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
3,46,179,file:/D:/Downloads%20D/Liv/liv_000848_TEI.xml
3,47,74,file:/D:/Downloads%20D/Liv/liv_000504_TEI.xml
3,48,185,file:/D:/Downloads%20D/Liv/liv_000867_TEI.xml
3,49,408,file:/D:/Downloads%20D/Liv/liv_001443_TEI.xml
3,50,84,file:/D:/Downloads%20D/Liv/liv_000527_TEI.xml
3,51,786,file:/D:/Downloads%20D/Liv/liv_015006_TEI.xml
3,52,188,file:/D:/Downloads%20D/Liv/liv_000872_TEI.xml
3,53,35,file:/D:/Downloads%20D/Liv/liv_000102_TEI.xml
3,54,163,file:/D:/Downloads%20D/Liv/liv_000794_TEI.xml
3,55,361,file:/D:/Downloads%20D/Liv/liv_001290_TEI.xml
3,56,411,file:/D:/Downloads%20D/Liv/liv_001455_TEI.xml
3,57,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
3,58,37,file:/D:/Downloads%20D/Liv/liv_000104_TEI.xml
3,59,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
3,60,91,file:/D:/Downloads%20D/Liv/liv_000538_TEI.xml
3,61,109,file:/D:/Downloads%20D/Liv/liv_000603_TEI.xml
3,62,12,file:/D:/Downloads%20D/Liv/liv_000017_TEI.xml
3,63,732,file:/D:/Downloads%20D/Liv/liv_002639_TEI.xml
3,64,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
3,65,130,file:/D:/Downloads%20D/Liv/liv_000652_TEI.xml
3,66,131,file:/D:/Downloads%20D/Liv/liv_000656_TEI.xml
3,67,534,file:/D:/Downloads%20D/Liv/liv_001873_TEI.xml
3,68,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
3,69,143,file:/D:/Downloads%20D/Liv/liv_000699_TEI.xml
3,70,184,file:/D:/Downloads%20D/Liv/liv_000862_TEI.xml
3,71,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
3,72,73,file:/D:/Downloads%20D/Liv/liv_000501_TEI.xml
3,73,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
3,74,194,file:/D:/Downloads%20D/Liv/liv_000892_TEI.xml
3,75,67,file:/D:/Downloads%20D/Liv/liv_000491_TEI.xml
3,76,119,file:/D:/Downloads%20D/Liv/liv_000621_TEI.xml
3,77,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
3,78,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
3,79,432,file:/D:/Downloads%20D/Liv/liv_001528_TEI.xml
3,80,433,file:/D:/Downloads%20D/Liv/liv_001531_TEI.xml
3,81,25,file:/D:/Downloads%20D/Liv/liv_000075_TEI.xml
3,82,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
3,83,90,file:/D:/Downloads%20D/Liv/liv_000537_TEI.xml
3,84,64,file:/D:/Downloads%20D/Liv/liv_000483_TEI.xml
3,85,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
3,86,103,file:/D:/Downloads%20D/Liv/liv_000583_TEI.xml
3,87,470,file:/D:/Downloads%20D/Liv/liv_001647_TEI.xml
3,88,142,file:/D:/Downloads%20D/Liv/liv_000695_TEI.xml
3,89,136,file:/D:/Downloads%20D/Liv/liv_000681_TEI.xml
3,90,132,file:/D:/Downloads%20D/Liv/liv_000659_TEI.xml
3,91,706,file:/D:/Downloads%20D/Liv/liv_002501_TEI.xml
3,92,28,file:/D:/Downloads%20D/Liv/liv_000095_TEI.xml
3,93,167,file:/D:/Downloads%20D/Liv/liv_000803_TEI.xml
3,94,134,file:/D:/Downloads%20D/Liv/liv_000667_TEI.xml
3,95,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
3,96,168,file:/D:/Downloads%20D/Liv/liv_000808_TEI.xml
3,97,448,file:/D:/Downloads%20D/Liv/liv_001582_TEI.xml
3,98,123,file:/D:/Downloads%20D/Liv/liv_000633_TEI.xml
3,99,139,file:/D:/Downloads%20D/Liv/liv_000688_TEI.xml
3,100,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
3,101,169,file:/D:/Downloads%20D/Liv/liv_000810_TEI.xml
3,102,106,file:/D:/Downloads%20D/Liv/liv_000589_TEI.xml
3,103,26,file:/D:/Downloads%20D/Liv/liv_000079_TEI.xml
3,104,705,file:/D:/Downloads%20D/Liv/liv_002500_TEI.xml
3,105,126,file:/D:/Downloads%20D/Liv/liv_000640_TEI.xml
3,106,112,file:/D:/Downloads%20D/Liv/liv_000609_TEI.xml
3,107,199,file:/D:/Downloads%20D/Liv/liv_000899_TEI.xml
3,108,171,file:/D:/Downloads%20D/Liv/liv_000817_TEI.xml
3,109,99,file:/D:/Downloads%20D/Liv/liv_000572_TEI.xml
3,110,121,file:/D:/Downloads%20D/Liv/liv_000627_TEI.xml
3,111,749,file:/D:/Downloads%20D/Liv/liv_002659_TEI.xml
3,112,569,file:/D:/Downloads%20D/Liv/liv_001969_TEI.xml
3,113,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
3,114,523,file:/D:/Downloads%20D/Liv/liv_001828_TEI.xml
3,115,76,file:/D:/Downloads%20D/Liv/liv_000508_TEI.xml
3,116,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
3,117,148,file:/D:/Downloads%20D/Liv/liv_000738_TEI.xml
3,118,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
3,119,475,file:/D:/Downloads%20D/Liv/liv_001676_TEI.xml
3,120,405,file:/D:/Downloads%20D/Liv/liv_001439_TEI.xml
3,121,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
3,122,92,file:/D:/Downloads%20D/Liv/liv_000539_TEI.xml
3,123,455,file:/D:/Downloads%20D/Liv/liv_001598_TEI.xml
3,124,186,file:/D:/Downloads%20D/Liv/liv_000870_TEI.xml
3,125,75,file:/D:/Downloads%20D/Liv/liv_000507_TEI.xml
3,126,72,file:/D:/Downloads%20D/Liv/liv_000500_TEI.xml
3,127,155,file:/D:/Downloads%20D/Liv/liv_000762_TEI.xml
3,128,97,file:/D:/Downloads%20D/Liv/liv_000562_TEI.xml
3,129,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
3,130,81,file:/D:/Downloads%20D/Liv/liv_000524_TEI.xml
3,131,120,file:/D:/Downloads%20D/Liv/liv_000622_TEI.xml
3,132,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
3,133,397,file:/D:/Downloads%20D/Liv/liv_001402_TEI.xml
3,134,399,file:/D:/Downloads%20D/Liv/liv_001408_TEI.xml
3,135,398,file:/D:/Downloads%20D/Liv/liv_001405_TEI.xml
3,136,63,file:/D:/Downloads%20D/Liv/liv_000481_TEI.xml
3,137,68,file:/D:/Downloads%20D/Liv/liv_000493_TEI.xml
3,138,707,file:/D:/Downloads%20D/Liv/liv_002508_TEI.xml
3,139,525,file:/D:/Downloads%20D/Liv/liv_001833_TEI.xml
3,140,133,file:/D:/Downloads%20D/Liv/liv_000665_TEI.xml
3,141,156,file:/D:/Downloads%20D/Liv/liv_000766_TEI.xml
3,142,137,file:/D:/Downloads%20D/Liv/liv_000683_TEI.xml
3,143,135,file:/D:/Downloads%20D/Liv/liv_000672_TEI.xml
3,144,493,file:/D:/Downloads%20D/Liv/liv_001731_TEI.xml
3,145,758,file:/D:/Downloads%20D/Liv/liv_002668_TEI.xml
3,146,570,file:/D:/Downloads%20D/Liv/liv_001970_TEI.xml
3,147,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
3,148,195,file:/D:/Downloads%20D/Liv/liv_000893_TEI.xml
3,149,159,file:/D:/Downloads%20D/Liv/liv_000772_TEI.xml
3,150,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
3,151,82,file:/D:/Downloads%20D/Liv/liv_000525_TEI.xml
3,152,782,file:/D:/Downloads%20D/Liv/liv_015002_TEI.xml
3,153,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
3,154,96,file:/D:/Downloads%20D/Liv/liv_000561_TEI.xml
3,155,393,file:/D:/Downloads%20D/Liv/liv_001387_TEI.xml
3,156,429,file:/D:/Downloads%20D/Liv/liv_001512_TEI.xml
3,157,122,file:/D:/Downloads%20D/Liv/liv_000632_TEI.xml
3,158,166,file:/D:/Downloads%20D/Liv/liv_000801_TEI.xml
3,159,441,file:/D:/Downloads%20D/Liv/liv_001552_TEI.xml
3,160,382,file:/D:/Downloads%20D/Liv/liv_001365_TEI.xml
3,161,203,file:/D:/Downloads%20D/Liv/liv_000914_TEI.xml
3,162,66,file:/D:/Downloads%20D/Liv/liv_000490_TEI.xml
3,163,205,file:/D:/Downloads%20D/Liv/liv_000920_TEI.xml
3,164,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
3,165,709,file:/D:/Downloads%20D/Liv/liv_002515_TEI.xml
